sex,cause,year,qimd,0,01-04,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
1,Malignant neoplasm of pancreas,2008,2,0,0,0,0,0,0,1,1,2,7,11,20,35,94,94,109,127,111,47,23
1,Malignant neoplasm of pancreas,2008,1,0,0,0,0,0,0,0,0,1,7,11,24,43,78,88,121,111,95,61,23
1,Malignant neoplasm of pancreas,2009,5,0,0,0,0,0,0,0,1,4,4,14,24,65,65,87,96,86,67,34,11
1,Malignant neoplasm of pancreas,2009,4,0,0,0,0,0,0,0,1,2,9,21,23,53,83,68,75,92,94,45,22
1,Malignant neoplasm of pancreas,2009,3,0,0,0,1,0,0,0,0,3,14,14,22,44,96,98,133,123,97,64,30
1,Malignant neoplasm of pancreas,2009,2,0,0,0,0,0,0,0,0,2,4,11,31,57,103,100,108,118,101,61,30
1,Malignant neoplasm of pancreas,2009,1,0,0,0,0,0,0,1,0,0,5,16,19,26,66,97,109,123,101,57,26
1,Malignant neoplasm of pancreas,2010,5,0,0,0,0,0,0,0,1,2,5,18,23,64,78,86,83,80,66,35,20
1,Malignant neoplasm of pancreas,2010,4,0,0,0,0,1,0,0,0,2,5,19,23,47,66,83,77,102,69,46,18
1,Malignant neoplasm of pancreas,2010,3,0,0,0,0,0,0,1,1,1,6,19,26,44,74,102,117,119,99,59,19
1,Malignant neoplasm of pancreas,2010,2,0,0,0,0,0,0,0,0,1,6,14,24,44,82,105,111,126,93,88,25
1,Malignant neoplasm of pancreas,2010,1,0,0,0,0,0,0,0,1,7,2,13,21,49,72,87,113,124,109,67,28
1,Malignant neoplasm of pancreas,2011,5,0,0,0,0,0,0,0,0,4,11,23,20,49,68,96,100,86,49,43,16
1,Malignant neoplasm of pancreas,2011,4,0,0,0,0,0,0,1,3,2,12,15,38,47,76,83,97,92,91,62,19
1,Malignant neoplasm of pancreas,2011,3,0,0,0,0,0,0,0,0,5,5,14,17,49,93,88,117,129,121,87,24
1,Malignant neoplasm of pancreas,2011,2,0,0,0,0,0,0,0,0,2,3,9,28,50,97,101,135,125,123,77,21
1,Malignant neoplasm of pancreas,2011,1,0,0,0,0,0,0,0,0,2,8,7,23,50,89,112,111,136,136,73,31
1,Malignant neoplasm of pancreas,2012,5,0,0,0,0,0,0,0,1,3,11,21,32,36,92,95,97,82,67,45,19
1,Malignant neoplasm of pancreas,2012,4,0,0,0,0,0,0,0,2,0,3,11,24,37,68,123,105,127,105,55,31
1,Malignant neoplasm of pancreas,2012,3,0,0,0,0,0,0,1,0,0,6,9,35,55,74,112,134,135,100,87,40
1,Malignant neoplasm of pancreas,2012,2,0,0,0,0,0,0,0,0,0,6,14,24,56,90,102,116,135,122,79,27
1,Malignant neoplasm of pancreas,2012,1,0,0,0,0,0,0,0,2,1,5,13,23,40,79,122,117,119,106,84,37
1,Malignant neoplasm of pancreas,2013,5,0,0,0,0,0,0,0,0,4,7,14,31,53,68,94,107,93,68,40,16
1,Malignant neoplasm of pancreas,2013,4,0,0,0,0,0,0,0,0,2,4,19,40,51,74,103,98,105,83,46,23
1,Malignant neoplasm of pancreas,2013,3,0,0,0,0,0,1,1,1,3,8,19,28,51,78,99,133,130,101,74,30
1,Malignant neoplasm of pancreas,2013,2,0,0,1,0,0,0,0,1,0,4,22,28,30,73,133,113,131,126,72,41
1,Malignant neoplasm of pancreas,2013,1,0,0,0,0,0,0,0,0,1,3,11,22,38,73,110,131,130,129,87,29
1,Malignant neoplasm of prostate,2002,5,0,0,0,0,0,0,0,0,0,2,7,9,23,72,123,211,303,298,217,110
1,Malignant neoplasm of prostate,2002,4,0,0,0,0,0,0,0,0,1,1,0,14,45,73,132,233,324,368,263,126
1,Malignant neoplasm of prostate,2002,3,0,0,0,0,0,0,0,0,0,0,3,17,26,72,157,238,360,397,326,191
1,Malignant neoplasm of prostate,2002,2,0,0,0,0,1,0,0,0,1,1,4,12,29,72,171,256,403,437,340,215
1,Malignant neoplasm of prostate,2002,1,0,0,0,0,0,0,0,0,0,1,2,16,38,84,153,254,381,375,322,161
1,Malignant neoplasm of prostate,2003,5,0,0,0,0,0,0,0,0,0,0,5,12,21,64,107,207,313,312,189,113
1,Malignant neoplasm of prostate,2003,4,0,0,0,0,0,0,0,0,0,1,1,11,29,79,139,224,319,410,266,159
1,Malignant neoplasm of prostate,2003,3,0,0,0,0,0,0,0,0,0,2,6,13,30,70,132,251,363,431,315,218
1,Malignant neoplasm of prostate,2003,2,0,0,0,0,0,0,0,0,0,1,4,7,40,82,172,272,369,444,326,210
1,Malignant neoplasm of prostate,2003,1,0,0,0,0,0,0,0,0,0,0,2,11,42,81,166,233,352,452,299,193
1,Malignant neoplasm of prostate,2004,5,0,0,0,0,0,0,0,0,0,3,1,13,37,69,110,210,308,328,200,110
1,Malignant neoplasm of prostate,2004,4,0,0,0,0,0,0,0,0,0,0,3,13,24,57,103,207,333,398,241,145
1,Malignant neoplasm of prostate,2004,3,0,0,0,0,0,0,0,0,0,1,1,12,45,80,136,240,366,453,298,200
1,Malignant neoplasm of prostate,2004,2,0,0,0,0,0,0,0,0,0,1,3,10,37,70,149,288,378,467,325,217
1,Malignant neoplasm of prostate,2004,1,0,0,0,0,0,0,0,0,0,0,4,14,31,71,164,258,361,437,285,216
1,Malignant neoplasm of prostate,2005,5,0,0,0,1,0,0,0,0,0,0,6,9,31,65,114,199,250,317,219,120
1,Malignant neoplasm of prostate,2005,4,0,0,0,0,0,0,0,0,0,0,1,10,43,58,144,241,291,374,238,137
1,Malignant neoplasm of prostate,2005,3,0,0,0,0,0,0,0,0,0,0,0,9,27,71,129,257,343,451,324,236
1,Malignant neoplasm of prostate,2005,2,0,0,0,0,0,0,0,0,0,2,6,5,47,83,153,266,377,458,341,226
1,Malignant neoplasm of prostate,2005,1,0,0,0,0,0,0,0,0,0,1,3,11,35,59,126,242,382,423,310,221
1,Malignant neoplasm of prostate,2006,5,0,0,0,0,0,0,0,0,0,0,2,9,34,57,132,199,250,297,218,124
1,Malignant neoplasm of prostate,2006,4,0,0,0,0,0,0,1,0,0,0,4,8,37,66,138,199,320,334,247,153
1,Malignant neoplasm of prostate,2006,3,0,0,0,0,0,0,0,0,0,1,2,12,36,63,138,243,343,453,339,219
1,Malignant neoplasm of prostate,2006,2,0,0,0,0,1,0,0,0,0,2,3,9,44,74,139,241,394,448,365,246
1,Malignant neoplasm of prostate,2006,1,0,0,0,0,0,0,0,0,0,2,1,8,32,76,128,238,376,453,352,196
1,Malignant neoplasm of prostate,2007,5,0,0,0,0,0,0,0,0,0,1,4,16,33,67,113,195,277,307,259,124
1,Malignant neoplasm of prostate,2007,4,0,0,0,0,1,0,0,0,0,1,0,13,29,73,122,178,286,352,297,170
1,Malignant neoplasm of prostate,2007,3,0,0,0,0,0,0,0,0,0,0,2,9,31,86,153,229,382,455,331,243
1,Malignant neoplasm of prostate,2007,2,0,0,0,0,0,0,0,0,0,1,2,12,39,82,139,246,395,449,386,229
1,Malignant neoplasm of prostate,2007,1,0,0,0,0,0,0,0,0,0,0,2,9,33,89,108,243,332,457,353,214
1,Malignant neoplasm of prostate,2008,5,0,0,0,0,0,0,0,0,1,0,3,12,20,77,111,201,261,264,256,105
1,Malignant neoplasm of prostate,2008,4,0,0,0,0,0,0,0,0,0,0,0,10,21,71,126,198,277,332,335,177
1,Malignant neoplasm of prostate,2008,3,0,0,0,0,0,0,0,0,0,0,4,13,22,87,149,247,357,405,375,206
1,Malignant neoplasm of prostate,2008,2,0,0,0,0,0,0,0,0,1,0,3,8,25,88,153,243,382,438,394,231
1,Malignant neoplasm of prostate,2008,1,0,0,0,0,0,0,0,0,0,0,4,9,28,72,132,242,329,461,419,212
1,Malignant neoplasm of prostate,2009,5,0,0,0,0,0,0,0,0,0,1,1,9,16,71,99,201,290,295,238,87
1,Malignant neoplasm of prostate,2009,4,0,0,0,1,0,0,0,0,0,0,2,11,30,71,132,191,298,364,339,163
1,Malignant neoplasm of prostate,2009,3,0,0,0,0,0,0,0,0,0,1,6,11,35,93,131,251,380,453,400,201
1,Malignant neoplasm of prostate,2009,2,0,0,0,0,0,0,0,0,0,2,1,7,32,101,137,258,362,452,449,223
1,Malignant neoplasm of prostate,2009,1,0,0,0,0,0,0,0,0,0,1,1,10,33,65,141,256,349,449,409,232
1,Malignant neoplasm of prostate,2010,5,0,0,0,0,0,0,0,0,0,2,2,9,27,59,107,187,262,311,265,128
1,Malignant neoplasm of prostate,2010,4,0,0,0,0,0,0,0,0,0,0,2,12,34,62,106,236,310,382,341,178
1,Malignant neoplasm of prostate,2010,3,0,0,0,0,0,0,0,0,0,1,2,7,33,81,143,206,311,447,437,232
1,Malignant neoplasm of prostate,2010,2,0,0,0,0,0,0,0,0,0,2,2,13,29,86,163,226,388,517,431,292
1,Malignant neoplasm of prostate,2010,1,0,0,0,0,0,0,0,0,0,1,4,8,30,86,133,236,387,441,427,258
1,Malignant neoplasm of prostate,2011,5,0,0,0,0,0,0,1,0,0,0,8,13,29,69,100,186,253,265,267,127
1,Malignant neoplasm of prostate,2011,4,0,0,0,0,0,0,0,0,0,0,1,10,28,81,124,216,267,371,319,198
1,Malignant neoplasm of prostate,2011,3,0,0,0,0,1,0,0,0,0,0,2,6,29,82,161,208,337,453,435,288
1,Malignant neoplasm of prostate,2011,2,0,0,0,0,0,0,0,0,0,0,1,12,38,92,154,255,372,470,442,283
1,Malignant neoplasm of prostate,2011,1,0,0,1,0,1,0,0,0,0,0,3,5,27,85,154,272,364,439,415,303
1,Malignant neoplasm of prostate,2012,5,0,0,0,0,0,0,0,0,0,1,1,7,38,44,98,149,232,307,248,160
1,Malignant neoplasm of prostate,2012,4,0,0,0,0,0,0,0,0,0,0,6,14,29,76,109,210,272,351,308,231
1,Malignant neoplasm of prostate,2012,3,0,0,0,0,0,0,0,0,0,0,4,8,24,79,154,229,336,442,422,275
1,Malignant neoplasm of prostate,2012,2,0,0,0,0,0,0,0,0,0,1,2,10,26,76,159,256,368,500,472,323
1,Malignant neoplasm of prostate,2012,1,0,0,0,0,0,0,0,0,0,0,1,10,29,80,149,215,337,456,465,333
1,Malignant neoplasm of prostate,2013,5,0,0,0,0,0,0,0,0,0,0,5,11,29,68,97,152,255,270,249,167
1,Malignant neoplasm of prostate,2013,4,0,0,0,0,0,0,0,0,0,0,4,21,25,71,131,203,283,347,342,221
1,Malignant neoplasm of prostate,2013,3,0,0,0,0,0,0,0,0,0,2,3,6,27,74,161,204,309,457,419,309
1,Malignant neoplasm of prostate,2013,2,0,0,0,0,0,0,0,1,0,0,3,9,25,74,161,228,340,462,462,365
1,Malignant neoplasm of prostate,2013,1,0,0,0,0,0,0,0,0,0,0,2,9,21,62,169,217,363,486,437,369
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2002,5,0,0,0,0,0,0,0,2,5,3,12,24,41,69,83,89,119,79,60,18
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2002,4,0,0,0,0,0,0,1,2,1,7,14,18,44,45,68,82,87,76,39,22
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2002,3,0,0,0,0,0,0,1,0,1,4,13,19,52,49,82,73,111,73,44,31
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2002,2,0,0,0,0,0,0,0,1,2,2,12,24,34,57,83,69,88,88,45,29
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2002,1,0,0,0,0,0,0,0,2,2,7,9,25,45,40,63,62,60,58,46,9
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2003,5,0,0,0,0,0,0,0,1,4,4,9,21,47,47,73,105,104,84,44,11
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2003,4,0,0,0,0,0,0,1,4,1,6,12,15,46,37,70,105,107,85,31,25
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2003,3,0,0,0,0,0,0,1,0,5,5,11,25,35,51,75,91,79,83,57,29
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2003,2,0,0,0,0,0,0,0,0,0,5,11,12,39,62,74,76,95,98,42,21
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2003,1,0,0,0,0,0,0,0,0,2,6,6,20,41,46,70,89,82,76,34,25
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2004,5,0,0,0,0,0,1,0,4,8,9,8,30,57,69,95,108,96,93,44,26
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2004,4,0,0,0,0,0,0,0,0,4,3,8,21,26,44,65,97,84,79,47,13
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2004,3,0,0,0,0,0,0,2,1,3,3,5,12,42,62,74,85,95,93,34,23
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2004,2,0,0,0,0,0,0,0,0,3,4,12,20,45,56,73,79,100,88,50,38
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2004,1,0,0,0,0,0,0,0,0,2,4,8,17,41,44,68,80,77,75,47,25
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2005,5,0,0,0,0,0,0,0,4,3,4,8,21,47,71,82,92,83,77,46,19
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2005,4,0,0,0,0,0,0,0,1,3,3,9,17,34,58,64,93,96,103,47,34
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2005,3,0,0,0,0,0,1,1,1,1,5,11,17,34,54,71,122,101,94,52,29
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2005,2,0,0,0,0,0,0,0,0,0,6,19,22,55,43,63,78,97,84,45,22
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2005,1,0,0,0,0,0,0,1,1,1,3,17,15,40,57,64,75,96,77,46,32
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2006,5,0,0,0,0,1,0,2,1,1,7,10,29,47,41,94,91,101,87,39,20
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2006,4,0,0,0,0,0,0,1,3,2,8,10,26,57,47,80,91,95,74,59,24
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2006,3,0,0,0,0,0,1,0,0,5,7,9,15,51,56,77,74,109,85,37,29
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2006,2,0,0,0,0,0,0,1,1,2,2,11,16,38,60,70,78,100,96,58,18
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2006,1,0,0,0,0,0,0,1,1,3,5,10,16,45,50,71,87,88,71,43,29
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2007,5,0,0,0,0,0,0,1,2,2,4,16,23,36,61,78,88,94,104,47,21
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2007,4,1,0,0,0,0,0,1,0,2,7,22,14,35,52,74,78,96,70,56,24
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2007,3,0,0,0,0,0,2,1,3,2,5,8,16,46,75,74,90,93,97,67,30
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2007,2,0,0,0,0,0,0,0,0,0,9,11,16,50,69,88,88,93,96,58,22
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2007,1,0,0,0,0,0,0,1,0,1,6,4,17,44,48,60,83,88,65,48,20
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2008,5,0,0,0,0,0,1,2,2,5,5,12,27,41,67,81,101,75,97,56,21
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2008,4,0,0,0,0,0,0,0,1,0,2,14,16,46,77,64,84,75,93,57,27
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2008,3,0,0,0,0,0,2,0,1,3,5,13,19,31,58,82,77,95,83,64,28
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2008,2,0,0,0,0,0,0,0,0,3,6,16,10,49,65,71,107,115,104,66,42
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2008,1,0,0,0,0,0,0,2,0,2,4,10,29,41,41,78,91,100,85,65,21
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2009,5,0,0,0,0,0,0,1,5,3,8,12,32,39,60,56,90,77,69,55,21
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2009,4,0,0,0,0,0,0,1,0,3,2,16,19,30,65,83,81,93,92,66,20
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2009,3,0,0,0,0,0,0,1,1,3,5,8,25,40,64,86,89,105,86,58,27
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2009,2,0,0,0,0,0,0,1,0,1,3,10,15,46,68,77,88,86,88,54,33
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2009,1,0,0,0,0,0,0,0,6,1,6,14,11,28,49,63,89,97,87,63,17
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2010,5,0,0,0,0,0,0,1,2,4,4,14,27,40,63,77,104,93,85,48,23
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2010,4,0,0,0,0,0,0,1,1,5,6,14,28,32,83,85,84,79,92,59,24
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2010,3,0,0,0,0,0,1,1,4,2,3,11,21,40,54,81,101,108,109,67,37
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2010,2,0,0,0,0,0,0,2,1,2,5,10,25,46,75,76,103,111,96,68,34
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2010,1,0,0,0,0,0,0,0,1,1,3,13,19,40,64,71,88,95,96,70,31
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2011,5,0,0,0,0,0,0,0,2,3,6,13,21,45,61,70,98,93,71,58,29
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2011,4,0,0,0,0,0,0,0,4,4,1,10,17,39,50,70,71,95,75,66,36
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2011,3,0,0,0,0,0,1,0,1,2,6,11,22,43,82,76,99,100,113,84,35
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2011,2,0,0,0,0,0,0,1,3,3,7,10,17,34,45,73,83,80,101,86,33
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2011,1,0,0,0,0,0,0,0,1,2,7,20,25,31,56,68,93,99,112,69,36
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2012,5,0,0,0,0,0,0,0,2,5,9,18,27,45,71,87,91,80,90,59,15
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2012,4,0,0,0,0,0,0,1,2,1,4,18,24,53,63,70,84,100,92,60,41
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2012,3,0,0,0,0,0,0,0,3,2,4,11,31,40,66,88,101,115,98,88,44
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2012,2,0,0,0,0,0,1,2,0,1,6,12,19,36,55,81,83,109,115,76,36
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2012,1,0,0,0,0,0,0,1,4,1,6,7,23,39,66,65,78,116,102,69,48
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2013,5,0,0,0,0,0,0,2,1,3,7,12,18,48,62,82,76,87,81,55,36
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2013,4,0,0,0,0,0,0,2,5,5,9,15,17,56,60,76,82,114,97,86,31
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2013,3,0,0,0,0,0,0,1,2,2,11,9,22,35,58,98,99,103,104,72,37
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2013,2,0,0,0,0,0,0,1,2,3,6,22,16,29,62,80,92,115,112,82,45
1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2013,1,0,0,0,0,0,0,0,2,1,1,11,20,30,49,95,89,78,118,68,47
1,Malignant neoplasm of stomach,2002,5,0,0,0,0,0,1,0,1,4,6,9,16,40,90,104,147,165,144,56,31
1,Malignant neoplasm of stomach,2002,4,0,0,0,0,0,0,1,1,2,12,15,26,30,60,87,134,153,118,76,32
1,Malignant neoplasm of stomach,2002,3,0,0,0,0,1,0,1,1,1,2,2,14,30,47,64,107,137,89,52,32
1,Malignant neoplasm of stomach,2002,2,0,0,0,0,0,0,0,0,2,8,11,16,28,41,72,102,115,106,70,26
1,Malignant neoplasm of stomach,2002,1,0,0,0,0,0,0,0,1,1,1,7,19,35,34,72,92,96,79,45,19
1,Malignant neoplasm of stomach,2003,5,0,0,0,0,0,0,0,3,6,13,14,22,38,61,108,140,161,126,59,29
1,Malignant neoplasm of stomach,2003,4,0,0,0,0,0,0,0,5,3,7,4,17,36,50,79,92,128,129,64,25
1,Malignant neoplasm of stomach,2003,3,0,0,0,0,0,0,0,2,2,8,16,12,31,37,75,114,119,118,51,18
1,Malignant neoplasm of stomach,2003,2,0,0,0,0,0,0,0,1,1,5,12,22,29,32,78,94,111,96,58,20
1,Malignant neoplasm of stomach,2003,1,0,0,0,0,0,0,0,0,0,7,9,15,22,32,57,64,93,83,46,21
1,Malignant neoplasm of stomach,2004,5,0,0,0,0,0,0,1,1,6,13,10,17,41,52,94,113,140,127,63,17
1,Malignant neoplasm of stomach,2004,4,0,0,0,0,0,0,1,2,5,6,7,14,28,58,75,121,134,115,36,29
1,Malignant neoplasm of stomach,2004,3,0,0,0,0,0,0,0,1,7,6,8,10,24,41,59,108,117,128,48,18
1,Malignant neoplasm of stomach,2004,2,0,0,0,0,0,0,0,1,0,2,11,16,25,33,66,93,119,107,59,27
1,Malignant neoplasm of stomach,2004,1,0,0,0,0,0,0,0,1,3,4,5,13,19,38,48,74,89,85,36,22
1,Malignant neoplasm of stomach,2005,5,0,0,0,0,0,0,0,2,3,9,17,26,29,51,91,120,137,110,60,22
1,Malignant neoplasm of stomach,2005,4,0,0,0,0,0,0,1,0,4,3,8,18,30,48,67,108,116,113,75,27
1,Malignant neoplasm of stomach,2005,3,0,0,0,0,0,1,0,2,1,6,11,10,14,53,77,89,110,118,57,30
1,Malignant neoplasm of stomach,2005,2,0,0,0,0,0,0,0,0,4,9,9,8,27,44,83,97,115,92,36,25
1,Malignant neoplasm of stomach,2005,1,0,0,0,0,0,0,1,1,4,5,5,12,33,29,46,81,97,83,43,18
1,Malignant neoplasm of stomach,2006,5,0,0,0,0,0,0,0,3,5,9,14,17,28,42,75,95,138,96,52,21
1,Malignant neoplasm of stomach,2006,4,0,0,0,0,1,0,1,0,1,2,10,12,35,42,71,84,132,108,58,21
1,Malignant neoplasm of stomach,2006,3,0,0,0,0,0,0,0,1,2,3,6,11,26,42,55,82,126,87,49,31
1,Malignant neoplasm of stomach,2006,2,0,0,0,0,0,0,1,3,1,3,8,17,24,35,54,94,80,95,58,26
1,Malignant neoplasm of stomach,2006,1,0,0,0,0,0,0,1,1,3,10,11,8,28,28,31,77,84,73,46,23
1,Malignant neoplasm of stomach,2007,5,0,0,0,0,1,0,1,2,4,8,10,15,37,42,81,118,137,112,53,27
1,Malignant neoplasm of stomach,2007,4,0,0,0,0,0,0,1,0,2,7,8,18,19,38,60,89,102,103,59,21
1,Malignant neoplasm of stomach,2007,3,0,0,0,0,0,0,0,0,0,4,10,14,21,45,57,75,124,82,86,37
1,Malignant neoplasm of stomach,2007,2,0,0,0,0,0,0,0,3,0,6,5,12,26,39,65,87,96,106,47,28
1,Malignant neoplasm of stomach,2007,1,0,0,0,0,0,0,1,1,1,8,7,9,25,26,37,69,89,73,49,25
1,Malignant neoplasm of stomach,2008,5,0,0,0,0,0,1,1,1,3,6,16,19,35,43,89,111,141,113,60,20
1,Malignant neoplasm of stomach,2008,4,0,0,0,0,0,0,1,0,3,6,9,11,25,40,61,96,101,110,65,38
1,Malignant neoplasm of stomach,2008,3,0,0,0,0,0,1,0,2,1,3,9,12,23,44,51,72,98,97,67,15
1,Malignant neoplasm of stomach,2008,2,0,0,0,0,0,0,0,0,4,4,5,11,20,47,45,64,90,106,67,16
1,Malignant neoplasm of stomach,2008,1,0,0,0,0,0,0,0,1,2,7,5,9,17,30,40,74,88,91,60,12
1,Malignant neoplasm of stomach,2009,5,0,0,0,0,0,0,0,3,4,10,17,21,30,44,74,80,130,116,57,21
1,Malignant neoplasm of stomach,2009,4,0,0,0,0,0,0,0,1,2,3,12,17,32,43,51,88,98,108,68,19
1,Malignant neoplasm of stomach,2009,3,0,0,0,0,0,0,0,0,2,8,10,10,20,30,64,55,96,96,75,28
1,Malignant neoplasm of stomach,2009,2,0,0,0,0,1,0,1,3,2,5,12,13,23,45,53,82,93,91,70,16
1,Malignant neoplasm of stomach,2009,1,0,0,0,0,0,0,0,0,2,3,6,7,19,34,31,62,82,90,63,17
1,Malignant neoplasm of stomach,2010,5,0,0,0,0,0,0,2,2,3,11,12,19,24,51,57,96,129,108,69,28
1,Malignant neoplasm of stomach,2010,4,0,0,0,0,0,0,1,3,1,10,8,12,21,41,37,76,98,96,79,27
1,Malignant neoplasm of stomach,2010,3,0,0,0,0,2,0,0,2,3,5,14,19,17,39,51,69,95,101,62,23
1,Malignant neoplasm of stomach,2010,2,0,0,0,0,0,0,0,1,2,5,8,9,11,40,46,75,84,107,65,30
1,Malignant neoplasm of stomach,2010,1,0,0,0,0,0,0,0,1,2,5,6,11,18,33,43,65,87,74,62,20
1,Malignant neoplasm of stomach,2011,5,0,0,0,0,0,1,1,1,6,9,14,20,30,31,74,93,94,110,46,23
1,Malignant neoplasm of stomach,2011,4,0,0,0,0,0,0,0,0,0,4,14,15,22,30,51,78,86,98,61,33
1,Malignant neoplasm of stomach,2011,3,0,0,0,0,0,0,1,2,1,4,5,14,29,37,63,84,95,82,79,27
1,Malignant neoplasm of stomach,2011,2,0,0,0,0,0,0,0,1,4,5,4,16,21,31,47,69,103,82,72,29
1,Malignant neoplasm of stomach,2011,1,0,0,0,0,0,0,0,2,2,2,4,5,12,37,48,59,80,80,53,30
1,Malignant neoplasm of stomach,2012,5,0,0,0,0,1,0,2,1,6,5,12,18,26,39,60,86,114,99,61,24
1,Malignant neoplasm of stomach,2012,4,0,0,0,0,0,0,1,0,5,8,13,17,21,41,49,81,98,93,60,27
1,Malignant neoplasm of stomach,2012,3,0,0,0,0,0,0,1,1,6,9,6,15,24,34,63,80,77,83,73,48
1,Malignant neoplasm of stomach,2012,2,0,0,0,0,0,0,1,3,1,4,8,12,21,39,55,78,84,97,72,37
1,Malignant neoplasm of stomach,2012,1,0,0,0,0,0,0,0,0,0,6,2,7,15,28,32,56,69,77,56,19
1,Malignant neoplasm of stomach,2013,5,0,0,0,0,0,1,0,4,3,5,13,13,28,44,59,81,106,80,69,24
1,Malignant neoplasm of stomach,2013,4,0,0,0,0,0,0,0,0,6,3,15,17,31,51,44,69,87,103,68,29
1,Malignant neoplasm of stomach,2013,3,0,0,0,0,0,0,0,2,0,8,8,18,20,36,62,59,93,97,55,28
1,Malignant neoplasm of stomach,2013,2,0,0,0,0,0,0,0,0,0,3,10,16,10,30,59,58,85,87,66,38
1,Malignant neoplasm of stomach,2013,1,0,0,0,0,0,1,1,1,2,2,12,16,18,18,51,56,76,69,56,25
1,"Malignant neoplasm of trachea, bronchus and lung",2002,5,0,0,0,0,0,0,0,1,13,27,95,212,323,524,722,832,873,544,230,69
1,"Malignant neoplasm of trachea, bronchus and lung",2002,4,0,0,0,0,0,0,0,1,5,28,49,116,261,398,524,727,711,521,232,73
1,"Malignant neoplasm of trachea, bronchus and lung",2002,3,0,0,0,0,0,0,0,1,2,18,40,112,249,341,434,570,666,465,224,74
1,"Malignant neoplasm of trachea, bronchus and lung",2002,2,0,0,0,0,0,0,0,0,6,14,29,90,204,255,390,505,548,425,250,71
1,"Malignant neoplasm of trachea, bronchus and lung",2002,1,0,0,0,0,0,0,0,3,2,11,28,71,129,202,307,438,496,338,202,63
